timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,phase
2026-02-16T21:36:05.188622,94400,4.660965,105.74,2.408589e-04,25750,3034316800,3.0343,2.3330,training_v2
2026-02-16T21:37:37.942160,94450,4.658614,105.49,2.408000e-04,25758,3036774400,3.0368,2.3588,training_v2
2026-02-16T21:39:10.873867,94500,4.635420,103.07,2.407411e-04,25765,3039232000,3.0392,2.3846,training_v2
2026-02-16T21:40:46.280915,94550,4.599975,99.48,2.406822e-04,25765,3041689600,3.0417,2.4111,training_v2
2026-02-16T21:42:18.409942,94600,4.560227,95.61,2.406233e-04,25775,3044147200,3.0441,2.4367,training_v2
2026-02-16T21:43:50.828961,94650,4.566693,96.23,2.405643e-04,25783,3046604800,3.0466,2.4624,training_v2
2026-02-16T21:45:23.166277,94700,4.626005,102.11,2.405053e-04,25792,3049062400,3.0491,2.4880,training_v2
2026-02-16T21:46:55.307347,94750,4.659080,105.54,2.404463e-04,25801,3051520000,3.0515,2.5136,training_v2
2026-02-16T21:48:27.437002,94800,4.648248,104.40,2.403873e-04,25810,3053977600,3.0540,2.5392,training_v2
2026-02-16T21:49:59.618099,94850,4.639157,103.46,2.403283e-04,25818,3056435200,3.0564,2.5648,training_v2
2026-02-16T21:51:31.873818,94900,4.626147,102.12,2.402692e-04,25826,3058892800,3.0589,2.5905,training_v2
2026-02-16T21:53:04.476804,94950,4.623971,101.90,2.402101e-04,25833,3061350400,3.0614,2.6162,training_v2
2026-02-16T21:54:37.259276,95000,4.635033,103.03,2.401510e-04,25840,3063808000,3.0638,2.6419,training_v2
2026-02-16T21:56:47.205939,95050,4.604662,99.95,2.400919e-04,25746,3066265600,3.0663,2.6780,training_v2
2026-02-16T21:58:19.760392,95100,4.555775,95.18,2.400327e-04,25754,3068723200,3.0687,2.7038,training_v2
2026-02-16T21:59:52.438713,95150,4.570296,96.57,2.399736e-04,25761,3071180800,3.0712,2.7295,training_v2
2026-02-16T22:01:25.153165,95200,4.623346,101.83,2.399144e-04,25768,3073638400,3.0736,2.7552,training_v2
2026-02-16T22:02:57.964773,95250,4.629259,102.44,2.398552e-04,25775,3076096000,3.0761,2.7810,training_v2
2026-02-16T22:04:30.943589,95300,4.606628,100.15,2.397960e-04,25781,3078553600,3.0786,2.8069,training_v2
2026-02-16T22:06:03.818851,95350,4.618969,101.39,2.397367e-04,25787,3081011200,3.0810,2.8327,training_v2
2026-02-16T22:07:36.269738,95400,4.618593,101.35,2.396774e-04,25794,3083468800,3.0835,2.8583,training_v2
2026-02-16T22:09:08.892444,95450,4.608428,100.33,2.396181e-04,25801,3085926400,3.0859,2.8841,training_v2
2026-02-16T22:10:41.657654,95500,4.610292,100.51,2.395588e-04,25807,3088384000,3.0884,2.9098,training_v2
2026-02-16T22:12:16.928383,95550,4.585873,98.09,2.394995e-04,25807,3090841600,3.0908,2.9363,training_v2
2026-02-16T22:13:49.793355,95600,4.561718,95.75,2.394401e-04,25812,3093299200,3.0933,2.9621,training_v2
2026-02-16T22:15:22.436386,95650,4.560362,95.62,2.393808e-04,25819,3095756800,3.0958,2.9878,training_v2
2026-02-16T22:16:55.011543,95700,4.583375,97.84,2.393214e-04,25825,3098214400,3.0982,3.0135,training_v2
2026-02-16T22:18:27.921194,95750,4.623619,101.86,2.392620e-04,25830,3100672000,3.1007,3.0394,training_v2
2026-02-16T22:20:01.058241,95800,4.642529,103.81,2.392025e-04,25835,3103129600,3.1031,3.0652,training_v2
2026-02-16T22:21:34.881279,95850,4.652777,104.88,2.391431e-04,25838,3105587200,3.1056,3.0913,training_v2
2026-02-16T22:23:07.676807,95900,4.624373,101.94,2.390836e-04,25843,3108044800,3.1080,3.1171,training_v2
2026-02-16T22:24:40.526901,95950,4.600659,99.55,2.390241e-04,25848,3110502400,3.1105,3.1429,training_v2
2026-02-16T22:26:13.488269,96000,4.613919,100.88,2.389646e-04,25853,3112960000,3.1130,3.1687,training_v2
2026-02-16T22:28:24.852641,96050,4.576092,97.13,2.389050e-04,25772,3115417600,3.1154,3.2052,training_v2
2026-02-16T22:29:57.065757,96100,4.540511,93.74,2.388455e-04,25779,3117875200,3.1179,3.2308,training_v2
2026-02-16T22:31:29.828692,96150,4.557569,95.35,2.387859e-04,25784,3120332800,3.1203,3.2565,training_v2
2026-02-16T22:33:02.592939,96200,4.596479,99.13,2.387263e-04,25790,3122790400,3.1228,3.2823,training_v2
2026-02-16T22:34:35.625864,96250,4.630130,102.53,2.386667e-04,25795,3125248000,3.1252,3.3082,training_v2
2026-02-16T22:36:08.626319,96300,4.649160,104.50,2.386070e-04,25800,3127705600,3.1277,3.3340,training_v2
2026-02-16T22:37:41.858316,96350,4.655619,105.17,2.385474e-04,25804,3130163200,3.1302,3.3599,training_v2
2026-02-16T22:39:14.900699,96400,4.645907,104.16,2.384877e-04,25809,3132620800,3.1326,3.3857,training_v2
2026-02-16T22:40:47.958333,96450,4.638304,103.37,2.384280e-04,25813,3135078400,3.1351,3.4116,training_v2
2026-02-16T22:42:20.654256,96500,4.638259,103.36,2.383682e-04,25818,3137536000,3.1375,3.4373,training_v2
2026-02-16T22:43:55.915164,96550,4.609450,100.43,2.383085e-04,25818,3139993600,3.1400,3.4638,training_v2
2026-02-16T22:45:28.653657,96600,4.557538,95.35,2.382487e-04,25823,3142451200,3.1425,3.4896,training_v2
2026-02-16T22:47:01.890107,96650,4.544398,94.10,2.381890e-04,25827,3144908800,3.1449,3.5155,training_v2
2026-02-16T22:48:34.993812,96700,4.610934,100.58,2.381291e-04,25831,3147366400,3.1474,3.5413,training_v2
2026-02-16T22:50:07.861345,96750,4.675137,107.25,2.380693e-04,25836,3149824000,3.1498,3.5671,training_v2
2026-02-16T22:51:40.625348,96800,4.661069,105.75,2.380095e-04,25841,3152281600,3.1523,3.5929,training_v2
2026-02-16T22:53:13.890010,96850,4.666936,106.37,2.379496e-04,25844,3154739200,3.1547,3.6188,training_v2
2026-02-16T22:54:47.286664,96900,4.678576,107.62,2.378897e-04,25848,3157196800,3.1572,3.6447,training_v2
2026-02-16T22:56:21.372720,96950,4.645271,104.09,2.378298e-04,25850,3159654400,3.1597,3.6709,training_v2
2026-02-16T22:57:54.989461,97000,4.628473,102.36,2.377699e-04,25852,3162112000,3.1621,3.6969,training_v2
2026-02-16T23:00:06.502008,97050,4.632947,102.82,2.377099e-04,25782,3164569600,3.1646,3.7334,training_v2
2026-02-16T23:01:38.718428,97100,4.593966,98.89,2.376500e-04,25788,3167027200,3.1670,3.7590,training_v2
2026-02-16T23:03:11.197216,97150,4.549773,94.61,2.375900e-04,25794,3169484800,3.1695,3.7847,training_v2
2026-02-16T23:04:44.463412,97200,4.538274,93.53,2.375300e-04,25797,3171942400,3.1719,3.8106,training_v2
2026-02-16T23:06:17.646851,97250,4.576365,97.16,2.374700e-04,25801,3174400000,3.1744,3.8365,training_v2
2026-02-16T23:07:50.380588,97300,4.607832,100.27,2.374099e-04,25806,3176857600,3.1769,3.8623,training_v2
2026-02-16T23:09:23.139501,97350,4.649303,104.51,2.373498e-04,25811,3179315200,3.1793,3.8880,training_v2
2026-02-16T23:10:56.315568,97400,4.675003,107.23,2.372897e-04,25814,3181772800,3.1818,3.9139,training_v2
2026-02-16T23:12:29.517233,97450,4.652765,104.87,2.372296e-04,25818,3184230400,3.1842,3.9398,training_v2
2026-02-16T23:14:02.326705,97500,4.623735,101.87,2.371695e-04,25822,3186688000,3.1867,3.9656,training_v2
2026-02-16T23:15:37.773476,97550,4.586656,98.17,2.371094e-04,25822,3189145600,3.1891,3.9921,training_v2
2026-02-16T23:17:10.469975,97600,4.570679,96.61,2.370492e-04,25826,3191603200,3.1916,4.0178,training_v2
2026-02-16T23:18:43.184778,97650,4.555402,95.14,2.369890e-04,25831,3194060800,3.1941,4.0436,training_v2
2026-02-16T23:20:16.220289,97700,4.551214,94.75,2.369288e-04,25834,3196518400,3.1965,4.0694,training_v2
2026-02-16T23:21:49.318383,97750,4.594485,98.94,2.368686e-04,25838,3198976000,3.1990,4.0953,training_v2
2026-02-16T23:23:22.320253,97800,4.629331,102.45,2.368083e-04,25841,3201433600,3.2014,4.1211,training_v2
2026-02-16T23:24:55.182613,97850,4.627353,102.24,2.367481e-04,25845,3203891200,3.2039,4.1469,training_v2
2026-02-16T23:26:28.930334,97900,4.636297,103.16,2.366878e-04,25848,3206348800,3.2063,4.1730,training_v2
2026-02-16T23:28:03.094250,97950,4.627211,102.23,2.366275e-04,25849,3208806400,3.2088,4.1991,training_v2
2026-02-16T23:29:36.970127,98000,4.613270,100.81,2.365671e-04,25851,3211264000,3.2113,4.2252,training_v2
2026-02-16T23:31:47.528075,98050,4.597035,99.19,2.365068e-04,25791,3213721600,3.2137,4.2615,training_v2
2026-02-16T23:33:20.480989,98100,4.564928,96.06,2.364464e-04,25795,3216179200,3.2162,4.2873,training_v2
2026-02-16T23:34:53.672971,98150,4.524616,92.26,2.363860e-04,25799,3218636800,3.2186,4.3132,training_v2
2026-02-16T23:36:26.843811,98200,4.526291,92.42,2.363256e-04,25802,3221094400,3.2211,4.3391,training_v2
2026-02-16T23:38:00.242519,98250,4.564696,96.03,2.362652e-04,25805,3223552000,3.2236,4.3650,training_v2
2026-02-16T23:39:33.490900,98300,4.591565,98.65,2.362047e-04,25809,3226009600,3.2260,4.3909,training_v2
2026-02-16T23:41:06.993438,98350,4.604843,99.97,2.361443e-04,25811,3228467200,3.2285,4.4169,training_v2
2026-02-16T23:42:40.491933,98400,4.615267,101.01,2.360838e-04,25814,3230924800,3.2309,4.4428,training_v2
2026-02-16T23:44:13.788707,98450,4.640284,103.57,2.360233e-04,25817,3233382400,3.2334,4.4688,training_v2
2026-02-16T23:45:47.121014,98500,4.624746,101.98,2.359628e-04,25820,3235840000,3.2358,4.4947,training_v2
2026-02-16T23:47:23.387060,98550,4.592666,98.76,2.359022e-04,25818,3238297600,3.2383,4.5214,training_v2
2026-02-16T23:48:56.602024,98600,4.592365,98.73,2.358416e-04,25822,3240755200,3.2408,4.5473,training_v2
2026-02-16T23:50:29.765301,98650,4.557753,95.37,2.357811e-04,25825,3243212800,3.2432,4.5732,training_v2
2026-02-16T23:52:02.822037,98700,4.518583,91.71,2.357205e-04,25828,3245670400,3.2457,4.5990,training_v2
2026-02-16T23:53:36.040559,98750,4.544280,94.09,2.356598e-04,25831,3248128000,3.2481,4.6249,training_v2
2026-02-16T23:55:09.383606,98800,4.583069,97.81,2.355992e-04,25834,3250585600,3.2506,4.6509,training_v2
2026-02-16T23:56:42.713937,98850,4.588851,98.38,2.355385e-04,25837,3253043200,3.2530,4.6768,training_v2
2026-02-16T23:58:16.144517,98900,4.596197,99.11,2.354778e-04,25839,3255500800,3.2555,4.7027,training_v2
2026-02-16T23:59:49.467950,98950,4.601604,99.64,2.354171e-04,25842,3257958400,3.2580,4.7287,training_v2
2026-02-17T00:01:22.560539,99000,4.604202,99.90,2.353564e-04,25845,3260416000,3.2604,4.7545,training_v2
2026-02-17T00:03:33.086982,99050,4.602755,99.76,2.352957e-04,25792,3262873600,3.2629,4.7908,training_v2
2026-02-17T00:05:05.555771,99100,4.623713,101.87,2.352349e-04,25796,3265331200,3.2653,4.8165,training_v2
2026-02-17T00:06:38.285313,99150,4.595882,99.08,2.351741e-04,25800,3267788800,3.2678,4.8422,training_v2
2026-02-17T00:08:11.283514,99200,4.548352,94.48,2.351133e-04,25803,3270246400,3.2702,4.8681,training_v2
2026-02-17T00:09:44.323005,99250,4.579540,97.47,2.350525e-04,25806,3272704000,3.2727,4.8939,training_v2
2026-02-17T00:11:17.442158,99300,4.599457,99.43,2.349917e-04,25809,3275161600,3.2752,4.9198,training_v2
2026-02-17T00:12:50.567884,99350,4.591958,98.69,2.349308e-04,25812,3277619200,3.2776,4.9456,training_v2
2026-02-17T00:14:23.448382,99400,4.596054,99.09,2.348699e-04,25816,3280076800,3.2801,4.9714,training_v2
2026-02-17T00:15:56.766356,99450,4.608133,100.30,2.348090e-04,25818,3282534400,3.2825,4.9974,training_v2
2026-02-17T00:17:30.024162,99500,4.609869,100.47,2.347481e-04,25821,3284992000,3.2850,5.0233,training_v2
2026-02-17T00:19:05.791138,99550,4.616808,101.17,2.346872e-04,25820,3287449600,3.2874,5.0499,training_v2
2026-02-17T00:20:38.767195,99600,4.620971,101.59,2.346262e-04,25823,3289907200,3.2899,5.0757,training_v2
2026-02-17T00:22:11.742308,99650,4.569352,96.48,2.345652e-04,25827,3292364800,3.2924,5.1015,training_v2
2026-02-17T00:23:44.540747,99700,4.526680,92.45,2.345042e-04,25830,3294822400,3.2948,5.1273,training_v2
2026-02-17T00:25:17.539750,99750,4.568008,96.35,2.344432e-04,25833,3297280000,3.2973,5.1531,training_v2
2026-02-17T00:26:50.758506,99800,4.598244,99.31,2.343822e-04,25835,3299737600,3.2997,5.1790,training_v2
2026-02-17T00:28:24.066821,99850,4.585564,98.06,2.343211e-04,25838,3302195200,3.3022,5.2049,training_v2
2026-02-17T00:29:56.922684,99900,4.617831,101.27,2.342601e-04,25841,3304652800,3.3047,5.2307,training_v2
2026-02-17T00:31:30.250805,99950,4.645469,104.11,2.341990e-04,25844,3307110400,3.3071,5.2567,training_v2
2026-02-17T00:33:03.418877,100000,4.637733,103.31,2.341379e-04,25846,3309568000,3.3096,5.2825,training_v2
2026-02-17T00:35:13.697153,100050,4.610824,100.57,2.340767e-04,25799,3312025600,3.3120,5.3187,training_v2
2026-02-17T00:36:46.082177,100100,4.589330,98.43,2.340156e-04,25802,3314483200,3.3145,5.3444,training_v2
2026-02-17T00:38:18.645350,100150,4.574382,96.97,2.339544e-04,25806,3316940800,3.3169,5.3701,training_v2
2026-02-17T00:39:51.601924,100200,4.534787,93.20,2.338932e-04,25809,3319398400,3.3194,5.3959,training_v2
2026-02-17T00:41:24.644523,100250,4.510654,90.98,2.338320e-04,25812,3321856000,3.3219,5.4218,training_v2
2026-02-17T00:42:57.390257,100300,4.543613,94.03,2.337708e-04,25815,3324313600,3.3243,5.4475,training_v2
2026-02-17T00:44:30.125093,100350,4.606330,100.12,2.337096e-04,25818,3326771200,3.3268,5.4733,training_v2
2026-02-17T00:46:02.948745,100400,4.630164,102.53,2.336483e-04,25822,3329228800,3.3292,5.4991,training_v2
2026-02-17T00:47:36.019512,100450,4.641796,103.73,2.335870e-04,25824,3331686400,3.3317,5.5249,training_v2
2026-02-17T00:49:08.692786,100500,4.653026,104.90,2.335257e-04,25827,3334144000,3.3341,5.5507,training_v2
2026-02-17T00:50:43.735598,100550,4.634547,102.98,2.334644e-04,25828,3336601600,3.3366,5.5771,training_v2
2026-02-17T00:52:15.800535,100600,4.620485,101.54,2.334031e-04,25832,3339059200,3.3391,5.6027,training_v2
2026-02-17T00:53:47.974553,100650,4.603659,99.85,2.333417e-04,25835,3341516800,3.3415,5.6283,training_v2
2026-02-17T00:55:20.087573,100700,4.556815,95.28,2.332803e-04,25839,3343974400,3.3440,5.6538,training_v2
2026-02-17T00:56:52.257045,100750,4.544225,94.09,2.332189e-04,25843,3346432000,3.3464,5.6794,training_v2
2026-02-17T00:58:24.437560,100800,4.564887,96.05,2.331575e-04,25847,3348889600,3.3489,5.7051,training_v2
2026-02-17T00:59:56.652529,100850,4.601630,99.65,2.330961e-04,25850,3351347200,3.3513,5.7307,training_v2
2026-02-17T01:01:28.787757,100900,4.633574,102.88,2.330346e-04,25854,3353804800,3.3538,5.7563,training_v2
2026-02-17T01:03:01.121633,100950,4.641517,103.70,2.329731e-04,25857,3356262400,3.3563,5.7819,training_v2
2026-02-17T01:04:33.347230,101000,4.640477,103.59,2.329117e-04,25861,3358720000,3.3587,5.8075,training_v2
2026-02-17T01:06:44.580697,101050,4.619750,101.47,2.328501e-04,25816,3361177600,3.3612,5.8440,training_v2
2026-02-17T01:08:16.697211,101100,4.614953,100.98,2.327886e-04,25820,3363635200,3.3636,5.8696,training_v2
2026-02-17T01:09:48.866867,101150,4.606216,100.10,2.327271e-04,25824,3366092800,3.3661,5.8952,training_v2
2026-02-17T01:11:21.053918,101200,4.558187,95.41,2.326655e-04,25827,3368550400,3.3686,5.9208,training_v2
2026-02-17T01:12:53.287961,101250,4.506093,90.57,2.326039e-04,25831,3371008000,3.3710,5.9464,training_v2
2026-02-17T01:14:25.601874,101300,4.534999,93.22,2.325423e-04,25834,3373465600,3.3735,5.9720,training_v2
2026-02-17T01:15:57.914715,101350,4.602705,99.75,2.324807e-04,25838,3375923200,3.3759,5.9977,training_v2
2026-02-17T01:17:30.092117,101400,4.641743,103.72,2.324190e-04,25841,3378380800,3.3784,6.0233,training_v2
2026-02-17T01:19:02.240270,101450,4.657234,105.34,2.323574e-04,25845,3380838400,3.3808,6.0489,training_v2
2026-02-17T01:20:34.459544,101500,4.640173,103.56,2.322957e-04,25848,3383296000,3.3833,6.0745,training_v2
2026-02-17T01:22:08.806299,101550,4.627986,102.31,2.322340e-04,25849,3385753600,3.3858,6.1007,training_v2
2026-02-17T01:23:41.045988,101600,4.624838,101.99,2.321723e-04,25852,3388211200,3.3882,6.1263,training_v2
2026-02-17T01:25:13.185803,101650,4.562662,95.84,2.321106e-04,25856,3390668800,3.3907,6.1519,training_v2
2026-02-17T01:26:45.545101,101700,4.495079,89.58,2.320488e-04,25859,3393126400,3.3931,6.1776,training_v2
2026-02-17T01:28:17.724173,101750,4.498685,89.90,2.319870e-04,25862,3395584000,3.3956,6.2032,training_v2
2026-02-17T01:29:49.876482,101800,4.579788,97.49,2.319252e-04,25865,3398041600,3.3980,6.2288,training_v2
2026-02-17T01:31:21.959764,101850,4.628155,102.33,2.318634e-04,25869,3400499200,3.4005,6.2544,training_v2
2026-02-17T01:32:54.133442,101900,4.608605,100.34,2.318016e-04,25872,3402956800,3.4030,6.2800,training_v2
2026-02-17T01:34:26.313460,101950,4.618273,101.32,2.317398e-04,25875,3405414400,3.4054,6.3056,training_v2
2026-02-17T01:35:58.567508,102000,4.629353,102.45,2.316779e-04,25878,3407872000,3.4079,6.3312,training_v2
2026-02-17T01:38:08.437912,102050,4.602131,99.70,2.316160e-04,25839,3410329600,3.4103,6.3673,training_v2
2026-02-17T01:39:39.547661,102100,4.590215,98.52,2.315541e-04,25843,3412787200,3.4128,6.3926,training_v2
2026-02-17T01:41:10.797747,102150,4.594159,98.90,2.314922e-04,25848,3415244800,3.4152,6.4179,training_v2
2026-02-17T01:42:42.323218,102200,4.544831,94.14,2.314302e-04,25852,3417702400,3.4177,6.4434,training_v2
2026-02-17T01:44:14.291881,102250,4.514999,91.38,2.313683e-04,25855,3420160000,3.4202,6.4689,training_v2
2026-02-17T01:45:46.411775,102300,4.548356,94.48,2.313063e-04,25858,3422617600,3.4226,6.4945,training_v2
2026-02-17T01:47:18.554140,102350,4.579304,97.45,2.312443e-04,25861,3425075200,3.4251,6.5201,training_v2
2026-02-17T01:48:50.531484,102400,4.622182,101.72,2.311823e-04,25865,3427532800,3.4275,6.5456,training_v2
2026-02-17T01:50:22.902369,102450,4.649283,104.51,2.311203e-04,25868,3429990400,3.4300,6.5713,training_v2
2026-02-17T01:51:54.840485,102500,4.626833,102.19,2.310582e-04,25871,3432448000,3.4324,6.5968,training_v2
2026-02-17T01:53:29.732574,102550,4.608146,100.30,2.309962e-04,25871,3434905600,3.4349,6.6232,training_v2
2026-02-17T01:55:02.083874,102600,4.594972,98.99,2.309341e-04,25874,3437363200,3.4374,6.6488,training_v2
2026-02-17T01:56:33.950675,102650,4.574583,96.99,2.308720e-04,25877,3439820800,3.4398,6.6744,training_v2
2026-02-17T01:58:05.941140,102700,4.534569,93.18,2.308098e-04,25881,3442278400,3.4423,6.6999,training_v2
2026-02-17T01:59:38.092720,102750,4.527597,92.54,2.307477e-04,25884,3444736000,3.4447,6.7255,training_v2
2026-02-17T02:01:10.386388,102800,4.563552,95.92,2.306855e-04,25886,3447193600,3.4472,6.7511,training_v2
2026-02-17T02:02:42.474396,102850,4.607377,100.22,2.306234e-04,25889,3449651200,3.4497,6.7767,training_v2
2026-02-17T02:04:14.832598,102900,4.607604,100.24,2.305612e-04,25892,3452108800,3.4521,6.8024,training_v2
2026-02-17T02:05:47.056879,102950,4.601901,99.67,2.304989e-04,25895,3454566400,3.4546,6.8280,training_v2
2026-02-17T02:07:19.111861,103000,4.624316,101.93,2.304367e-04,25898,3457024000,3.4570,6.8536,training_v2
2026-02-17T02:09:29.265495,103050,4.623278,101.83,2.303745e-04,25861,3459481600,3.4595,6.8897,training_v2
2026-02-17T02:11:00.528287,103100,4.601252,99.61,2.303122e-04,25865,3461939200,3.4619,6.9151,training_v2
2026-02-17T02:12:32.349242,103150,4.560151,95.60,2.302499e-04,25868,3464396800,3.4644,6.9406,training_v2
2026-02-17T02:14:04.030687,103200,4.507833,90.73,2.301876e-04,25872,3466854400,3.4669,6.9660,training_v2
2026-02-17T02:15:36.035331,103250,4.502241,90.22,2.301253e-04,25875,3469312000,3.4693,6.9916,training_v2
2026-02-17T02:17:07.730054,103300,4.554244,95.03,2.300629e-04,25878,3471769600,3.4718,7.0171,training_v2
2026-02-17T02:18:38.868932,103350,4.596289,99.12,2.300006e-04,25882,3474227200,3.4742,7.0424,training_v2
2026-02-17T02:20:10.385160,103400,4.617929,101.28,2.299382e-04,25886,3476684800,3.4767,7.0678,training_v2
2026-02-17T02:21:41.410180,103450,4.644339,103.99,2.298758e-04,25890,3479142400,3.4791,7.0931,training_v2
2026-02-17T02:23:12.289946,103500,4.638154,103.35,2.298134e-04,25894,3481600000,3.4816,7.1183,training_v2
2026-02-17T02:24:46.420284,103550,4.604809,99.96,2.297510e-04,25894,3484057600,3.4841,7.1445,training_v2
2026-02-17T02:26:17.988018,103600,4.594723,98.96,2.296885e-04,25898,3486515200,3.4865,7.1699,training_v2
2026-02-17T02:27:49.973150,103650,4.585830,98.08,2.296260e-04,25901,3488972800,3.4890,7.1955,training_v2
2026-02-17T02:29:21.526162,103700,4.558935,95.48,2.295636e-04,25904,3491430400,3.4914,7.2209,training_v2
2026-02-17T02:30:52.166385,103750,4.525277,92.32,2.295010e-04,25908,3493888000,3.4939,7.2461,training_v2
2026-02-17T02:32:22.619103,103800,4.569686,96.51,2.294385e-04,25913,3496345600,3.4963,7.2712,training_v2
2026-02-17T02:33:53.416037,103850,4.612642,100.75,2.293760e-04,25917,3498803200,3.4988,7.2964,training_v2
2026-02-17T02:35:24.384648,103900,4.595519,99.04,2.293134e-04,25920,3501260800,3.5013,7.3217,training_v2
2026-02-17T02:36:55.462689,103950,4.630455,102.56,2.292509e-04,25924,3503718400,3.5037,7.3470,training_v2
2026-02-17T02:38:26.622650,104000,4.645509,104.12,2.291883e-04,25928,3506176000,3.5062,7.3723,training_v2
2026-02-17T02:40:36.052876,104050,4.650279,104.61,2.291257e-04,25894,3508633600,3.5086,7.4083,training_v2
2026-02-17T02:42:06.372167,104100,4.633121,102.83,2.290630e-04,25898,3511091200,3.5111,7.4334,training_v2
2026-02-17T02:43:36.487047,104150,4.576794,97.20,2.290004e-04,25903,3513548800,3.5135,7.4584,training_v2
2026-02-17T02:45:07.150676,104200,4.524259,92.23,2.289377e-04,25907,3516006400,3.5160,7.4836,training_v2
2026-02-17T02:46:37.791503,104250,4.509066,90.84,2.288750e-04,25911,3518464000,3.5185,7.5088,training_v2
2026-02-17T02:48:08.311485,104300,4.532298,92.97,2.288123e-04,25915,3520921600,3.5209,7.5339,training_v2
2026-02-17T02:49:39.482241,104350,4.543479,94.02,2.287496e-04,25919,3523379200,3.5234,7.5592,training_v2
2026-02-17T02:51:10.532518,104400,4.556455,95.25,2.286869e-04,25922,3525836800,3.5258,7.5845,training_v2
2026-02-17T02:52:41.260081,104450,4.584369,97.94,2.286241e-04,25926,3528294400,3.5283,7.6097,training_v2
2026-02-17T02:54:11.959400,104500,4.607896,100.27,2.285614e-04,25930,3530752000,3.5308,7.6349,training_v2
2026-02-17T02:55:44.967154,104550,4.604355,99.92,2.284986e-04,25932,3533209600,3.5332,7.6608,training_v2
2026-02-17T02:57:15.624777,104600,4.627619,102.27,2.284358e-04,25936,3535667200,3.5357,7.6859,training_v2
2026-02-17T02:58:46.367577,104650,4.629664,102.48,2.283729e-04,25939,3538124800,3.5381,7.7111,training_v2
2026-02-17T03:00:16.685068,104700,4.561694,95.75,2.283101e-04,25943,3540582400,3.5406,7.7362,training_v2
2026-02-17T03:01:46.945645,104750,4.507992,90.74,2.282472e-04,25948,3543040000,3.5430,7.7613,training_v2
2026-02-17T03:03:17.240549,104800,4.502855,90.27,2.281844e-04,25952,3545497600,3.5455,7.7864,training_v2
2026-02-17T03:04:47.790904,104850,4.533874,93.12,2.281215e-04,25955,3547955200,3.5480,7.8115,training_v2
2026-02-17T03:06:18.489610,104900,4.559137,95.50,2.280586e-04,25959,3550412800,3.5504,7.8367,training_v2
2026-02-17T03:07:48.616212,104950,4.593484,98.84,2.279956e-04,25963,3552870400,3.5529,7.8618,training_v2
2026-02-17T03:09:18.606604,105000,4.620102,101.50,2.279327e-04,25968,3555328000,3.5553,7.8868,training_v2
2026-02-17T03:11:27.647667,105050,4.612252,100.71,2.278697e-04,25936,3557785600,3.5578,7.9226,training_v2
2026-02-17T03:12:57.719995,105100,4.617049,101.19,2.278067e-04,25940,3560243200,3.5602,7.9476,training_v2
2026-02-17T03:14:27.843973,105150,4.605871,100.07,2.277437e-04,25945,3562700800,3.5627,7.9727,training_v2
2026-02-17T03:15:58.365753,105200,4.535267,93.25,2.276807e-04,25948,3565158400,3.5652,7.9978,training_v2
2026-02-17T03:17:28.867572,105250,4.488876,89.02,2.276177e-04,25952,3567616000,3.5676,8.0229,training_v2
2026-02-17T03:18:59.601301,105300,4.494028,89.48,2.275546e-04,25956,3570073600,3.5701,8.0482,training_v2
2026-02-17T03:20:30.538130,105350,4.539057,93.60,2.274916e-04,25959,3572531200,3.5725,8.0734,training_v2
2026-02-17T03:22:01.279153,105400,4.579235,97.44,2.274285e-04,25963,3574988800,3.5750,8.0986,training_v2
2026-02-17T03:23:32.484636,105450,4.574072,96.94,2.273654e-04,25966,3577446400,3.5774,8.1240,training_v2
2026-02-17T03:25:03.500845,105500,4.599587,99.44,2.273023e-04,25969,3579904000,3.5799,8.1492,training_v2
2026-02-17T03:26:36.994366,105550,4.593600,98.85,2.272391e-04,25970,3582361600,3.5824,8.1752,training_v2
2026-02-17T03:28:08.107849,105600,4.564141,95.98,2.271760e-04,25973,3584819200,3.5848,8.2005,training_v2
2026-02-17T03:29:39.243134,105650,4.571080,96.65,2.271128e-04,25976,3587276800,3.5873,8.2258,training_v2
2026-02-17T03:31:10.308061,105700,4.565645,96.12,2.270496e-04,25979,3589734400,3.5897,8.2511,training_v2
2026-02-17T03:32:44.872137,105750,4.535084,93.23,2.269864e-04,25979,3592192000,3.5922,8.2774,training_v2
2026-02-17T03:34:15.635647,105800,4.514538,91.34,2.269232e-04,25983,3594649600,3.5946,8.3026,training_v2
2026-02-17T03:35:46.184379,105850,4.507087,90.66,2.268599e-04,25986,3597107200,3.5971,8.3278,training_v2
2026-02-17T03:37:17.025946,105900,4.524337,92.23,2.267967e-04,25989,3599564800,3.5996,8.3530,training_v2
2026-02-17T03:38:47.797591,105950,4.544982,94.16,2.267334e-04,25993,3602022400,3.6020,8.3782,training_v2
2026-02-17T03:40:18.595505,106000,4.569252,96.47,2.266701e-04,25996,3604480000,3.6045,8.4034,training_v2
2026-02-17T03:42:25.865751,106050,4.591335,98.63,2.266068e-04,25968,3606937600,3.6069,8.4388,training_v2
2026-02-17T03:43:55.738904,106100,4.588077,98.31,2.265435e-04,25972,3609395200,3.6094,8.4637,training_v2
2026-02-17T03:45:25.970892,106150,4.579254,97.44,2.264801e-04,25976,3611852800,3.6119,8.4888,training_v2
